Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_580794,CUST_017,Starters,French Fries,4,3,12,12/11/2023,Credit Card
ORD_424322,CUST_055,Desserts,Ice Cream,5,4,20,6/25/2023,Cash
ORD_715158,CUST_026,Desserts,Ice Cream,-5,5,25,11/1/2022,Cash
ORD_129895,CUST_040,Main Dishes,,,,,12/17/2022,
ORD_856393,CUST_007,Drinks,,,,,12/4/2022,
ORD_497247,CUST_025,Side Dishes,,,4,20,9/19/2023,Digital Wallet
ORD_276813,CUST_041,Main Dishes,Pasta Alfredo,12,5,60,3/21/2022,Cash
ORD_363348,CUST_086,Main Dishes,Pasta Alfredo,12,4,48,1/21/2022,Cash
ORD_461155,CUST_064,Side Dishes,Onion Rings,5,four,20,10/28/2022,credit card
ORD_154815,CUST_023,Drinks,Lemonade,3,2,6,12/18/2023,Cash
ORD_881226,CUST_072,Desserts,Chocolate Cake,6,-3,18,1/1/2022,Digital Wallet
ORD_515364,CUST_028,Main Dishes,Steak,20,1,20,8/24/2022,Digital Wallet
ORD_174975,CUST_073,Side Dishes,Mashed Potatoes,,4,16,10/30/2022,CREDIT CARD
ORD_220866,CUST_088,Drinks,Water,1,3,3,9/9/2022,Cash
ORD_286110,CUST_050,Starters,French Fries,4,4,16,4/26/2023,Credit Card
ORD_643657,CUST_031,Main Dishes,Grilled Chicken,15,2,30,12/2/2023,Credit Card
ORD_982748,CUST_007,Main Dishes,Salmon,18,-2,36,4/29/2022,Credit Card
ORD_223184,CUST_032,DESSERTS,,7,4,,abc,Credit Card
ORD_991364,CUST_026, Starters,,,4,20,10/28/2022,
ORD_264306,CUST_096,Drinks,Lemonade,,1,3,5/17/2022,DIGITAL WALLET
ORD_412151,CUST_030,Desserts,Cheesecake,7,5,35,8/31/2023,Cash
ORD_930984,CUST_074,Starters,Sweet Potato Fries,5,4,20,5/27/2022,Cash
ORD_122301,CUST_061,Side Dishes,Onion Rings,5,1,5,6/4/2022,Cash
ORD_699749,CUST_048,Main Dishes,Vegetarian Platter,14,2,28,8/20/2022,Cash
ORD_205391,CUST_013,Starters,Cheese Fries,5,2,10,2/8/2022,Cash
ORD_799489,CUST_018,Side Dishes,,5,1,5,9/25/2023,Credit Card
ORD_708136,CUST_032,Drinks,Lemonade,3.0$,,9,6/9/2022,Cash
ORD_434064,CUST_048,Desserts,Fruit Salad,4,4,16,8/23/2023,
ORD_673552,CUST_006,Side Dishes,Onion Rings,5,1,5,3/27/2022,Cash
ORD_356169,CUST_095,Starters,Sweet Potato Fries,5,4,20,00/00/0000,Digital Wallet
ORD_557773,CUST_020,Desserts,Chocolate Cake,6,3,18,6/13/2022,Cash
ORD_670742,CUST_083,Side Dishes,Mashed Potatoes,4,,4,9/17/2022,
ORD_336627,CUST_078,Desserts,Ice Cream,5,2,10,4/18/2023,Cash
ORD_448927,CUST_027,Main Dishes,Pasta Alfredo,12,1,12,12/31/2023,Cash
ORD_531025,CUST_072,Main Dishes,,,,,11/6/2022,Digital Wallet
ORD_410990,CUST_030,Side Dishes,Mashed Potatoes,4,1,4,3/8/2022,Credit Card
ORD_241052,CUST_014,Starters,French Fries,4,-1,4,3/16/2022,
ORD_754381,CUST_010,Desserts,,5,3,15,8/9/2023,Credit Card
ORD_451537,CUST_029,Starters,French Fries,4,5,20,3/21/2023,Credit Card
ORD_690517,CUST_006,Main Dishes,Grilled Chicken,15,5,75,8/22/2023,Cash
ORD_940222,CUST_098,Desserts,Chocolate Cake,6,4,24,12/31/2023,Cash
ORD_632621,CUST_015,Desserts,Ice Cream,5,1,5,5/26/2023,Digital Wallet
ORD_378531,CUST_016,Desserts,Fruit Salad,4,2,8,4/20/2022,
ORD_442427,CUST_094,Main Dishes,Vegetarian Platter,14,1,14,10/5/2023,
ORD_866110,CUST_063,Starters,Cheese Fries,5,,15,6/16/2023,Cash
ORD_872658,CUST_058,Main Dishes,Grilled Chicken,15,4,60,10/9/2023,Cash
ORD_896566,CUST_075,Starters,Chicken Melt,8,3,24,3/13/2022,Credit Card
ORD_317370,CUST_084,Desserts,Ice Cream,5,,10,00/00/0000,Digital Wallet
ORD_641072,CUST_017,Drinks,Water,1,3,3,11/28/2022,Cash
ORD_605743,CUST_012,Starters,,,,,1/21/2022,Digital Wallet
ORD_620894,CUST_035,Side Dishes,Side Salad,3,5,15,11/8/2023,Digital Wallet
ORD_257895,CUST_088,Side Dishes,Mashed Potatoes,4,1,4,5/6/2022,Cash
ORD_613896,CUST_054,side dishes,Side Salad,3,4 items,12,5/26/2023,Cash
ORD_808702,CUST_051,Main Dishes,Steak,20,5,100,3/12/2022,Cash
ORD_866951,CUST_017,Desserts,Fruit Salad,4,5,20,2/23/2022,Credit Card
ORD_639249,CUST_050,Main Dishes,Steak,20,5,100,4/29/2023,Cash
ORD_102708,CUST_020,Main Dishes,Pasta Alfredo,12,5,60,6/25/2023,cash
ORD_729179,CUST_098,Main Dishes,Pasta Alfredo,12,2,24,5/7/2022,
ORD_822765,CUST_034,Drinks,,1,4,4,3/3/2023,Credit Card
ORD_516676,CUST_029,Side Dishes,Grilled Vegetables,5,1,5,6/8/2023,cash 
ORD_987129,CUST_067,Side Dishes,Garlic Bread,,4,16,12/17/2022,Cash
ORD_843328,CUST_093,Main Dishes,,15,3,45,3/6/2023,Credit Card
ORD_383264,CUST_006,starters,French Fries,4,3,12,2022-13-05,Credit Card
ORD_488885,CUST_058,Drinks,Coca Cola,2.5,5,12.5,9/8/2022,Cash
ORD_633063,CUST_016,Starters,Cheese Fries,5,3,15,12/29/2023,DIGITAL WALLET
ORD_794829,CUST_032,Starters,Sweet Potato Fries,5,1,5,8/9/2022,Cash
ORD_129611,CUST_004,Side Dishes,Grilled Vegetables,5,2,10,2/21/2022,Credit Card
ORD_238689,CUST_004, Desserts,,5,1,5,6/28/2023,Digital Wallet
ORD_676260,CUST_066,Drinks,Water,1,1,,10/29/2023,Digital Wallet
ORD_512959,CUST_041,Drinks,,1,4,4,6/10/2022,Digital Wallet
ORD_543045,CUST_004,Desserts,Ice Cream,5,4,,1/26/2022,
ORD_685814,CUST_018,Starters,,7,2,14,11/29/2022,Credit Card
ORD_108570,CUST_085,Main dishes,,20,2,40,6/27/2022,Digital Wallet
ORD_874832,CUST_060,desserts,Ice Cream,5,2,10,5/11/2022,Digital Wallet
ORD_197339,CUST_075,Main dishes,Pasta Alfredo,12,4,48,3/9/2022,Credit Card
ORD_278756,CUST_051,Starters,Chicken Melt,8,4,32,10/9/2022,CREDIT CARD
ORD_628247,CUST_010,Drinks,Coca Cola,2.5,5,12.5,12/4/2022,
ORD_947131,CUST_075,Desserts,,4,5,20,2/5/2023,Cash
ORD_244576,CUST_030,Starters,,4,1,4,9/12/2023,
ORD_299059,CUST_087,Starters,Chicken Melt,8,1,8,4/4/2023,Credit Card
ORD_909273,CUST_012,Main Dishes,Salmon,18,2,36,3/21/2023,Credit Card
ORD_529985,CUST_049,Starters,French Fries,4,5,20,8/29/2022,Cash
ORD_199442,CUST_091,Desserts,Chocolate Cake,6,5,30,5/1/2023,Cash
ORD_225360,CUST_034,Main Dishes,Steak,20,3,60,9/22/2023,Cash
ORD_562392,CUST_007,Starters,,4,3,12,1/17/2022,Cash
ORD_162849,CUST_090,Starters,Cheese Fries,5,4,20,11/24/2022,Credit Card
ORD_897063,CUST_031,Drinks,,3,2,6,12/30/2022,Digital Wallet
ORD_282353,CUST_051,Drinks,Iced Tea,2.5,2,5,12/10/2023,Digital Wallet
ORD_791101,CUST_082,main dishes,Grilled Chicken,,3,45,8/9/2022,Credit Card
ORD_629680,CUST_022,Starters,,8,2,16,3/5/2022,Digital Wallet
ORD_220503,CUST_030,Desserts,Fruit Salad,4,1,4,11/7/2023,Cash
ORD_221071,CUST_051,Drinks,Water,1,3,3,12/12/2023,Cash
ORD_776576,CUST_036,Main Dishes,Pasta Alfredo,12,3,36,7/17/2022,Credit Card
ORD_214503,CUST_033,Main Dishes,,12,5,60,1/15/2022,Cash
ORD_126199,CUST_002,Side Dishes,Onion Rings,5,1,5,6/1/2022,
ORD_231448,CUST_023,Side Dishes,Mashed Potatoes,4,5,20,3/12/2022,
ORD_208156,CUST_058,Drinks,,,2,6,5/12/2023,Digital Wallet
ORD_447998,CUST_023,Desserts,Cheesecake,7,2,14,4/21/2022,Credit Card
ORD_240476,CUST_029,Main Dishes,Vegetarian Platter,14,5,70,5/30/2023,Credit Card
ORD_133568,CUST_057,Desserts,Fruit Salad,4,5,20,9/21/2022,Cash
ORD_678480,CUST_034,Main Dishes,,12,1,12,5/22/2022,Credit Card
ORD_735921,CUST_046,Main Dishes,Grilled Chicken,15,2,30,4/16/2022,Digital Wallet
ORD_240890,CUST_015,Side Dishes,Grilled Vegetables,5,4,20,9/17/2022,Cash
ORD_109775,CUST_100,Desserts,Chocolate Cake,6,4,24,12/15/2022,
ORD_162788,CUST_034,Desserts,Chocolate Cake,6,3,18,6/11/2023,CREDIT CARD
ORD_200111,CUST_001,Main Dishes,,,1,15,10/3/2023,Digital Wallet
ORD_169018,CUST_077,Main Dishes,Pasta Alfredo,12,3,36,7/16/2022,Credit card 
ORD_731830,CUST_063,Desserts,Chocolate Cake,6,2,12,2/8/2023,
ORD_699461,CUST_054,Main dishes,Grilled Chicken,15,4,60,12/23/2023,Digital Wallet
ORD_529457,CUST_056,Starters,French Fries,4,4,16,2/16/2023,Credit Card
ORD_274755,CUST_024,Main Dishes,Pasta Alfredo,12,3,36,5/10/2023,Credit Card
ORD_135226,CUST_001,Desserts,Ice Cream,5,4,20,7/30/2023,Credit Card
ORD_559320,CUST_076,Main Dishes,Pasta Alfredo,12,4,48,2/24/2022,Digital Wallet
ORD_446664,CUST_006,Main Dishes,Salmon,18,3,54,7/12/2022,Cash
ORD_859982,CUST_065,Drinks,Lemonade,,4,12,4/20/2022,Cash
ORD_396448,CUST_074,DRINKS,Water,1,2,2,11/22/2023,Credit Card
ORD_161088,CUST_092,Side Dishes,Side Salad,3,3,9,2/11/2022,digital wallet
ORD_580428,CUST_016,Side Dishes,Grilled Vegetables,5,2,10,3/4/2022,Cash
ORD_840497,CUST_067,Desserts,Chocolate Cake,6,2,12,5/28/2023,Cash
ORD_281872,CUST_028,Starters,Beef Chili,7,4,28,5/9/2023,Credit Card
ORD_584572,CUST_069,drinks,Water,1,1,1,1/16/2022,Digital Wallet
ORD_409538,CUST_039,Drinks,Water,1,1,1,4/10/2023,Digital Wallet
ORD_271586,CUST_067,Desserts,Chocolate Cake,6,5,30,7/2/2023, Digital Wallet
ORD_982327,CUST_034,Main Dishes,Pasta Alfredo,12,3,36,1/17/2022,Cash
ORD_134240,CUST_083,Desserts,,6,1,6,10/5/2022,DIGITAL WALLET
ORD_616721,CUST_017,Starters,Beef Chili,,5,35,8/13/2023,Digital Wallet
ORD_962151,CUST_052,Desserts,,,3,18,10/11/2023,Digital Wallet
ORD_618792,CUST_099, Desserts,Fruit Salad,4,3,12,7/16/2022,Cash
ORD_113473,CUST_008,Main Dishes,Grilled Chicken,15,3,45,3/22/2022,Digital Wallet
ORD_849928,CUST_007,Main Dishes,Pasta Alfredo,12,1,12,9/17/2023,Digital Wallet
ORD_659036,CUST_040,Drinks,Water,1,1,1,3/21/2023,Credit Card
ORD_171801,CUST_083,Desserts,Brownie,6,3,18,8/6/2023,Cash
ORD_196563,CUST_098,Main Dishes,Grilled Chicken,15,5,75,5/20/2023,Digital Wallet
ORD_480100,CUST_047,Drinks,Coca Cola,2.5,4,10,2/25/2022,Digital Wallet
ORD_177385,CUST_034,Drinks,,,,,11/13/2022,Cash
ORD_609382,CUST_068,Main Dishes,Pasta Alfredo,12,5,60,9/20/2022,Digital Wallet
ORD_373074,CUST_098,Desserts,Chocolate Cake,6,2,12,5/15/2023,Digital Wallet
ORD_981977,CUST_038,Drinks,Orange Juice,3,1,3,2/27/2022,Cash
ORD_772875,CUST_096,Main Dishes,Grilled Chicken,15,3,45,8/19/2022,
ORD_420151,CUST_016,Drinks,,3,3,9,2/26/2023,Credit Card
ORD_275110,CUST_021,Side Dishes,Side Salad,3,3,9,2/24/2023,
ORD_142107,CUST_096,Drinks,Coca Cola,2.5,4,10,8/10/2023,Digital Wallet
ORD_310849,CUST_035,Main dishes,,12,five,60,9/6/2023,Cash
ORD_489878,CUST_079,Drinks,Coca Cola,2.5,4,10,1/4/2023,Credit Card
ORD_811603,CUST_056,Desserts,Chocolate Cake,6,1,6,1/13/2023,Cash
ORD_307953,CUST_005,Drinks,Water,1,1,1,12/30/2022,
ORD_936336,CUST_088,Side Dishes,Grilled Vegetables,5,1,5,4/25/2022,CREDIT CARD
ORD_773534,CUST_056,Starters ,,,,,7/18/2022,
ORD_278260,CUST_065,Side Dishes,,3,2,6,12/1/2023,Credit Card
ORD_298925,CUST_081,Starters,Beef Chili,7,,35,10/31/2023,
ORD_950314,CUST_040,Side Dishes,Mashed Potatoes,4,2,8,11/14/2023,Credit Card
ORD_283718,CUST_015,Side Dishes,,,,,11/18/2023,Cash
ORD_180301,CUST_028,Main Dishes,,,4,56,7/3/2022,Cash
ORD_668267,CUST_028,Main Dishes,Steak,20,3,60,6/30/2023,Digital Wallet
ORD_326544,CUST_037,Desserts,,7,3,21,1/17/2023,Credit Card
ORD_943015,CUST_076,Desserts,,,,,8/20/2022,
ORD_953059,CUST_009,Starters,Cheese Fries,5,4,20,1/29/2023,Credit Card
ORD_987509,CUST_024,Main Dishes,Pasta Alfredo,12,two,24,10/15/2023,Cash
ORD_446172,CUST_021,Drinks,Water,1,5,5,6/25/2023,Credit Card
ORD_544724,CUST_043,Drinks,Lemonade,3,4,12,9/30/2022,Cash
ORD_749482,CUST_017,Drinks,Iced Tea,2.5,4,10,8/21/2023,Digital Wallet
ORD_202166,CUST_004,Starters,Nachos Grande,10,3,30,10/25/2022,Digital Wallet
ORD_113410,CUST_076,Starters,French Fries,4,4,16,12/29/2022,Credit Card
ORD_403124,CUST_040,Drinks,Water,1,5,5,3/5/2023,Digital Wallet
ORD_708908,CUST_062,main dishes,Steak,20,1,20,4/6/2022,Digital Wallet
ORD_992232,CUST_046,Desserts,Ice Cream,5,2,10,6/9/2022,
ORD_411361,CUST_080,Desserts,Fruit Salad,-4,4,16,11/25/2023,Credit Card
ORD_273000,CUST_040,Side Dishes,Grilled Vegetables,5,1,5,4/29/2023,cash
ORD_724494,CUST_068,Drinks,Water,1,5,5,8/26/2023,
ORD_339034,CUST_095,Drinks,Coca Cola,2.5,-1,2.5,8/17/2023,
ORD_938370,CUST_042,Desserts,Brownie,6,5,30,9/16/2022,Cash
ORD_592521,CUST_093,Desserts,Ice Cream,5,5,25,10/5/2022,Digital Wallet
ORD_191165,CUST_029,starters,Nachos Grande,,1,10,9/3/2023,Cash
ORD_926929,CUST_015,Starters,Beef Chili,7,2,14,3/30/2022,
ORD_398835,CUST_027,Starters,Sweet Potato Fries,5,1,5,5/6/2022,Credit Card
ORD_568626,CUST_077,Main Dishes,Grilled Chicken,15.0$,3,45,5/10/2022,
ORD_390481,CUST_086,MAIN DISHES,,,4,56,00/00/0000,Credit Card
ORD_902589,CUST_023,Drinks,Lemonade,-3,3,9,9/25/2023,Digital Wallet
ORD_285888,CUST_001,Desserts,Fruit Salad,4,2,8,2/22/2023,Credit Card
ORD_598140,CUST_088,Desserts,,6,4,,11/22/2022,Credit Card
ORD_380214,CUST_088,Desserts,Ice Cream,5,-3,15,6/22/2023,Cash
ORD_765222,CUST_051,Side Dishes,,3,2,6,3/1/2022,Digital Wallet
ORD_316838,CUST_024,Drinks,,,,,1/12/2023, Cash
ORD_451966,CUST_059,Drinks,Iced Tea,2.5,5,12.5,4/1/2022,Cash
ORD_896375,CUST_069,Main Dishes,Vegetarian Platter,14,4,56,9/17/2023,Cash
ORD_634759,CUST_099,Drinks,Water,1,5,,1/15/2023,Credit Card
ORD_811896,CUST_016,Main Dishes,Vegetarian Platter,14,2 items,28,1/5/2023,Cash
ORD_933275,CUST_012,Starters,French Fries,4,1,4,4/28/2023,Cash
ORD_654814,CUST_039,Drinks,Coca Cola,2.5,5,12.5,12/4/2022,Digital Wallet
ORD_431363,CUST_093,Drinks,,,,,1/5/2022,Credit Card
ORD_241095,CUST_090,DRINKS,Coca Cola,2.5,2,5,12/2/2022,Cash
ORD_343058,CUST_034,Side Dishes,Onion Rings,5,5,25,1/24/2022,Credit Card
ORD_309075,CUST_025,Side Dishes,Grilled Vegetables,5,2,10,7/11/2023,Cash
ORD_593713,CUST_043,Drinks,Water,1,,2,abc,Credit Card
ORD_222281,CUST_087,Desserts,Ice Cream,5,2,10,3/27/2022,creditcard
ORD_925747,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,1/11/2023,Digital Wallet
ORD_730135,CUST_086,Side Dishes,Side Salad,3,4,12,1/26/2022,Credit Card
ORD_138863,CUST_093,Desserts,Ice Cream,5,2,10,3/10/2022,Digital Wallet
ORD_921844,CUST_003,Drinks,Orange Juice,3,1,3,7/31/2023,Credit Card
ORD_460969,CUST_010,Starters,Chicken Melt,8,3,24,12/29/2022,
ORD_628259,CUST_039,Side Dishes,Mashed Potatoes,4,3,12,3/24/2023,Credit Card
ORD_775956,CUST_075,Main Dishes,Pasta Alfredo,12,3,36,2/12/2022,Cash
ORD_427480,CUST_052,Starters,Cheese Fries,5,1,5,2/28/2023,Cash
ORD_435621,CUST_082,Starters,Beef Chili,7,3,21,9/21/2023,Digital Wallet
ORD_422549,CUST_003, Starters,,7,4,28,11/24/2022,Digital Wallet
ORD_387050,CUST_072,Main Dishes,Vegetarian Platter,14,2,28,12/15/2023,Cash
ORD_131478,CUST_054,Side Dishes,Side Salad,3.0$,2,6,3/5/2023,Digital Wallet
ORD_536504,CUST_085,Desserts,Brownie,6,,12,3/26/2023,Cash
ORD_835088,CUST_040,Starters,French Fries,4,2,8,9/17/2022,Cash
ORD_541707,CUST_058,Main Dishes,Salmon,18,3,54,10/23/2022,Cash
ORD_393521,CUST_010,DESSERTS,Ice Cream,5,2,10,3/26/2022,
ORD_735364,CUST_100,Main Dishes,,12,5,60,7/16/2023,
ORD_247832,CUST_037,Drinks,Iced Tea,2.5,1,2.5,6/6/2022,Credit Card
ORD_709072,CUST_007,Main Dishes,Pasta Alfredo,12,3,36,3/6/2023,Cash
ORD_866404,CUST_068,Side Dishes,,,,,3/12/2022,
ORD_932650,CUST_029,starters,Cheese Fries,5,3,15,8/2/2023,Cash
ORD_723265,CUST_039,Starters,French Fries,4,2,8,2/13/2022,Digital Wallet
ORD_678061,CUST_059,Desserts,Chocolate Cake,6,5,30,5/8/2023,Cash
ORD_425488,CUST_036,Starters,French Fries,4,5,20,3/19/2023,Cash
ORD_504958,CUST_060,Main Dishes,Steak,20,5,100,1/18/2023,Digital Wallet
ORD_310357,CUST_031,Main Dishes,Grilled Chicken,15,1,15,8/17/2023, Cash
ORD_987728,CUST_023,Desserts,Chocolate Cake,6,4,24,7/29/2023,
ORD_115174,CUST_096,Desserts,,6,3,18,1/17/2022,
ORD_972222,CUST_042,Main dishes,Pasta Alfredo,,3,36,3/22/2023,Digital Wallet
ORD_850187,CUST_095,Side Dishes,Garlic Bread,4,2,8,5/18/2023,Credit Card
ORD_299959,CUST_027,Main Dishes,Salmon,18,2,36,7/17/2022,Cash
ORD_583763,CUST_098,Drinks,Orange Juice,3,4,12,4/1/2023,Digital Wallet
ORD_303788,CUST_065,Main Dishes,Steak,20,2,40,2/21/2023,Digital Wallet
ORD_952148,CUST_016,Starters,Cheese Fries,5,,20,6/19/2023,Credit Card
ORD_172108,CUST_053,Main Dishes,Salmon,18,2,36,11/13/2022,Cash
ORD_361591,CUST_010,Starters,,5,2,10,3/31/2022,Digital Wallet
ORD_998793,CUST_001,Side Dishes,Garlic Bread,4,1,4,5/6/2022,Cash
ORD_703518,CUST_070,Desserts,Chocolate Cake,6,2,12,8/17/2022,Cash
ORD_824194,CUST_060,Main Dishes,Pasta Alfredo,12,5,60,11/2/2022,Credit Card
ORD_160602,CUST_056,Starters,French Fries,4,3,12,6/27/2022,Digital Wallet
ORD_535939,CUST_085,Starters,French Fries,4,2,8,10/16/2022,Digital Wallet
ORD_938588,CUST_004,Main Dishes,Pasta Alfredo,12,5,,3/1/2022,Digital Wallet
ORD_440471,CUST_053,DESSERTS,Fruit Salad,4,1,4,3/26/2023,Cash
ORD_561253,CUST_062,Starters,Sweet Potato Fries,5,5,25,11/17/2022,Digital Wallet
ORD_841330,CUST_074,Side Dishes,Mashed Potatoes,4,4,16,11/11/2022,Credit Card
ORD_835005,CUST_011,Desserts,Chocolate Cake,6,1,6,1/12/2023,
ORD_460538,CUST_055,Starters,French Fries,,2,8,7/12/2022,Credit Card
ORD_178931,CUST_052,Main  Dishes,Pasta Alfredo,12,4,48,10/5/2022,Credit Card
ORD_166513,CUST_016,Side Dishes,Side Salad,3,1,3,3/20/2022,Cash
ORD_493344,CUST_090,Starters,Beef Chili,7,5,35,7/10/2023,Credit Card
ORD_994202,CUST_093,Drinks,Water,1,5,5,7/21/2023,Credit Card
ORD_759014,CUST_038,Starters,Chicken Melt,8,3,24,12/5/2022,Credit Card
ORD_701344,CUST_063,MAIN DISHES,Grilled Chicken,15,3,45,3/8/2023,Digital Wallet
ORD_704656,CUST_002,Starters,Sweet Potato Fries,5,3,15,6/30/2022,Digital Wallet
ORD_878598,CUST_022,Starters,French Fries,4,1,4,12/16/2023,Cash
ORD_726702,CUST_036,Side Dishes,Side Salad,3,5,15,11/26/2023,Credit Card
ORD_740115,CUST_065,Main Dishes,Grilled Chicken,15,2,30,10/31/2023,Credit Card
ORD_301888,CUST_052,Main Dishes,Salmon,18,2,,7/18/2022,Cash
ORD_781096,CUST_050,Main Dishes,Salmon,18,2,36,1/3/2023,Cash
ORD_218645,CUST_018,Drinks,Water,,5,5,9/2/2022,DIGITAL WALLET
ORD_543930,CUST_074,Side Dishes,Garlic Bread,4,2,8,11/14/2023,
ORD_308902,CUST_010,Side Dishes,Grilled Vegetables,5,2,10,5/17/2023,
ORD_623808,CUST_083,Side Dishes,Mashed Potatoes,4,4,16,7/25/2023,Credit Card
ORD_485874,CUST_043,Main Dishes,Salmon,18,5,90,7/29/2023,
ORD_514447,CUST_058,Desserts,Chocolate Cake,6,2,12,6/29/2022,Credit Card
ORD_506557,CUST_091,Starters,,,2,14,7/21/2023,Digital Wallet
ORD_526715,CUST_090,Main Dishes,,,3,45,12/4/2022,
ORD_791950,CUST_096,Main Dishes,Grilled Chicken,15,3,45,9/7/2023,Digital Wallet
ORD_820401,CUST_048,Main Dishes,Salmon,18,,36,4/30/2023,Digital Wallet
ORD_383193,CUST_087,Drinks,Water,1,3,3,6/24/2022,Credit Card
ORD_370488,CUST_089,Main Dishes,Steak,20,,60,8/13/2023,
ORD_221149,CUST_004,Main Dishes,Grilled Chicken,15,1,15,8/15/2023,
ORD_374663,CUST_083,Desserts,Fruit Salad,4,4,16,12/15/2022,Digital Wallet
ORD_628021,CUST_021,Side Dishes,Side Salad,3,2,6,5/19/2023,Digital Wallet
ORD_147529,CUST_096,Drinks,,,3,3,11/30/2022,Credit Card
ORD_205522,CUST_053,Desserts,Chocolate Cake,6,5,30,10/30/2023,Credit Card
ORD_323991,CUST_013,Side Dishes,Onion Rings,5,3,15,5/27/2022,Cash
ORD_799978,CUST_006,Main Dishes,Vegetarian Platter,14,2,28,3/28/2023,Credit card 
ORD_849629,CUST_068,desserts,Ice Cream,5,5,25,5/19/2023,Cash
ORD_787292,CUST_026,Side Dishes,Mashed Potatoes,4,5,20,8/5/2023,Cash
ORD_764043,CUST_011,Desserts,Ice Cream,5,1,5,11/8/2023,Credit Card
ORD_316403,CUST_032,Drinks,Iced Tea,2.5,3,7.5,7/25/2022,Cash
ORD_659542,CUST_094,Main Dishes,Pasta Alfredo,12,3,36,10/21/2022,Cash
ORD_246263,CUST_041, Desserts,Chocolate Cake,6,3,,11/22/2022,
ORD_262865,CUST_018,Starters,Chicken Melt,8,3,24,3/19/2022,Cash
ORD_521905,CUST_028,Starters,Nachos Grande,10,1,10,7/28/2023,Cash
ORD_345937,CUST_001,Main Dishes,Pasta Alfredo,,3,36,2/21/2023,cash
ORD_129198,CUST_053,Main Dishes,,,2,30,4/2/2022,
ORD_417081,CUST_038,Side Dishes,,4,4,16,5/18/2022,
ORD_143745,CUST_078,Side Dishes,Grilled Vegetables,5,3,15,3/10/2022,Digital Wallet
ORD_624241,CUST_066,Main Dishes,,14,2,28,2/5/2023,creditcard
ORD_954861,CUST_015,STARTERS,Cheese Fries,5,2,10,4/7/2022,Cash
ORD_609688,CUST_016,Drinks,,,,,1/10/2022,
ORD_865794,CUST_078,Desserts,Ice Cream,5,2,10,3/4/2022,CREDIT CARD
ORD_261018,CUST_040,Starters,Cheese Fries,5,3,15,11/30/2022,Cash
ORD_657651,CUST_066,Side Dishes,Mashed Potatoes,4,5,20,10/9/2023,e-wallet
ORD_723256,CUST_038,SIDE DISHES,,,1,5,10/19/2023,Digital Wallet
ORD_501773,CUST_091,Side Dishes,Grilled Vegetables,5,4,20,7/10/2023,Cash
ORD_883299,CUST_017,Desserts,Chocolate Cake,,3,18,3/5/2022,Cash
ORD_982351,CUST_073,Starters,Sweet Potato Fries,5,4,20,2/26/2022,Credit Card
ORD_622533,CUST_064,Desserts,Cheesecake,7,3,21,1/22/2022,Cash
ORD_447049,CUST_098,Side Dishes,Side Salad,3,3 items,9,10/20/2022,Cash
ORD_163683,CUST_023,Desserts,,6,2,12,10/11/2023,CASH
ORD_252814,CUST_056,Desserts,Ice Cream,5,5,25,7/10/2023,Credit Card
ORD_349211,CUST_045,Desserts,,5,5,25,11/17/2023,Cash
ORD_582540,CUST_083,Main Dishes,Steak,20,4,80,11/4/2022,Credit card 
ORD_207654,CUST_056,Side Dishes,Grilled Vegetables,5,1,5,10/7/2023,Digital Wallet
ORD_828766,CUST_058,Drinks,Water,1,3,3,8/28/2022,
ORD_612772,CUST_072,Side Dishes,Side Salad,3,1,3,1/14/2022,
ORD_810379,CUST_066,Desserts,Ice Cream,5,3,15,12/24/2022,Digital Wallet
ORD_602698,CUST_097,Main Dishes,Steak,20.0$,,20,2/24/2022,Digital Wallet
ORD_951881,CUST_043,Starters,French Fries,4,4,16,4/2/2022,digital wallet
ORD_205336,CUST_055,Side Dishes,Side Salad,3,4,12,4/10/2022,digital wallet
ORD_656055,CUST_056,Drinks,Lemonade,3,,12,8/19/2023,Credit Card
ORD_152578,CUST_044,Starters,French Fries,4,3,12,5/15/2023,Digital Wallet
ORD_180159,CUST_058,Starters,Beef Chili,7,4,28,8/22/2023,Credit Card
ORD_564644,CUST_052,Starters,Nachos Grande,10,4,40,10/10/2023, Digital Wallet
ORD_605217,CUST_059,Starters,French Fries,4,2,8,12/1/2023,Digital Wallet
ORD_844645,CUST_027,Starters,Nachos Grande,10,5,50,4/15/2022,Credit Card
ORD_933993,CUST_085,Drinks,Orange Juice,3,3,9,9/29/2023,Digital Wallet
ORD_712299,CUST_007,Main Dishes,,12,1,12,8/19/2022,
ORD_344061,CUST_052,Main Dishes,Pasta Alfredo,,2,24,5/5/2022,Digital Wallet
ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15,3,45,3/26/2022,Digital Wallet
ORD_774895,CUST_068,Desserts,Ice Cream,5,5,25,6/6/2023,cash
ORD_322835,CUST_012,Drinks,Orange Juice,3,1,3,31-02-2023,Cash
ORD_435404,CUST_013,Starters,Cheese Fries,5,1,5,8/24/2023,Digital Wallet
ORD_262028,CUST_043,Main Dishes,Salmon,18,3,54,10/14/2022,Credit Card
ORD_640113,CUST_010,Desserts,Chocolate Cake,,1,6,12/28/2022,Cash
ORD_901146,CUST_012,Starters,,10,2,20,11/17/2023,
